Date,Time,Type,Lat,Lon,Heading
2022-04-10,15:03:04,AS50,38.89672022,-76.90800685,90
2022-04-10,17:34:07,UH1N,38.883162,-76.985816,
2022-04-10,17:35:34,UH1N,38.8898711,-76.99021351,
2022-04-10,17:36:27,UH1N,38.9030788,-77.016675,
2022-04-10,17:36:04,UH1N,38.89449587,-76.99645285,360
2022-04-10,17:39:27,B429,38.91036644,-77.04116562,45
2022-04-10,17:41:39,UH1N,38.91036644,-77.04116562,270
2022-04-10,17:56:44,EC35,39.07526938,-77.11482302,
2022-04-10,20:39:24,EC35,38.9108283,-77.04163112,270
2022-04-10,22:04:11,EC35,38.90506798,-77.05749242,
2022-04-11,1:33:53,EC35,38.91036644,-77.04116562,90
2022-04-11,1:50:03,B429,38.92977219,-77.2093226,0
2022-04-11,1:56:59,B429,38.90345261,-77.19985348,180
2022-04-11,11:27:26,B412,38.89026937,-76.92026113,45
2022-04-11,13:25:23,UH1N,38.9030788,-77.016675,
2022-04-11,13:29:58,UH1N,38.87665982,-77.00451493,
2022-04-11,13:29:43,UH1N,38.9030788,-77.016675,
2022-04-11,13:29:17,UH1N,38.8898711,-76.99021351,
2022-04-11,13:43:29,H60,38.83851989,-77.0900964,45
2022-04-11,13:50:16,UH1N,38.87665982,-77.00451493,270
2022-04-11,13:57:37,B412,38.9030788,-77.016675,
2022-04-11,13:58:50,UH60,39.011914,-77.134482,0
2022-04-11,13:58:40,VH3D,38.87585873,-77.00317632,270
2022-04-11,13:58:31,B412,38.9030788,-77.016675,
2022-04-11,13:59:57,B412,38.9030788,-77.016675,
2022-04-11,13:59:21,VH3D,38.8685,-77.005669,
2022-04-11,14:02:27,VH3D,38.9030788,-77.016675,
2022-04-11,14:03:08,VH3D,38.89637184,-77.04141565,
2022-04-11,14:04:44,B412,38.87731245,-77.00628087,
2022-04-11,14:20:12,AS350,39.01006394,-77.11255968,270
2022-04-11,14:34:36,B06,39.023927,-77.1236635,270
2022-04-11,14:39:04,H60,38.837589,-77.093331,45
2022-04-11,14:48:24,UH60,39.011914,-77.134482,
2022-04-11,14:51:38,AS350,39.018437,-77.13385,270
2022-04-11,14:54:50,UH60,39.011914,-77.134482,
2022-04-11,14:56:57,H60,39.11295692,-77.23293739,
2022-04-11,14:57:50,UH60,39.06597519,-77.20900726,
2022-04-11,15:02:46,H60,38.92977219,-77.2093226,180
2022-04-11,15:41:46,MH65,38.875067,-77.013842,
2022-04-11,15:44:09,VH3D,38.89707649,-77.03821676,
2022-04-11,15:52:47,UH1N,38.9030788,-77.016675,
2022-04-11,15:54:40,UH1N,38.9030788,-77.016675,
2022-04-11,15:56:27,UH1N,38.9030788,-77.016675,
2022-04-11,16:00:17,UH1N,38.95390147,-76.95269755,
2022-04-11,16:01:56,UH1N,38.9030788,-77.016675,
2022-04-11,16:02:57,UH1N,38.94312206,-77.0192349,315
2022-04-11,16:02:24,UH60,39.01006394,-77.11255968,
2022-04-11,16:02:19,unknown,38.91062349,-77.02401347,270
2022-04-11,17:20:52,UH60,39.02453041,-77.13166032,0
2022-04-11,17:44:01,EC45,39.11294291,-76.97918853,
2022-04-11,17:55:56,UH60,39.0228038,-77.1350976,270
2022-04-11,18:01:43,VH92,38.83932228,-77.08750218,225
2022-04-11,18:45:06,UH1N,38.84133,-77.09026,270
2022-04-11,19:24:55,UH1N,38.87665982,-77.00451493,270
2022-04-11,19:29:31,UH1N,38.9030788,-77.016675,
2022-04-11,18:57:27,EC45,39.1115305,-76.9776275,
2022-04-11,19:44:43,UH1N,38.8408808,-77.08750785,225
2022-04-11,20:03:35,UH1N,38.9030788,-77.016675,
2022-04-11,22:39:59,unknown,38.8788562,-77.0052949,
2022-04-11,23:08:24,unknown,38.91062349,-77.02401347,90
2022-04-11,23:37:41,unknown,38.90910239,-77.01826083,0
2022-04-12,4:14:12,MD52,38.896152,-76.920357,180
2022-04-12,11:41:35,VH3D,38.87625502,-77.00604146,
2022-04-12,13:22:38,UH60,39.011914,-77.134482,0
2022-04-12,13:19:20,UH1N,38.84133,-77.09026,225
2022-04-12,14:23:32,UH60,39.06597519,-77.20900726,
2022-04-12,14:44:33,H60,38.83851989,-77.0900964,45
2022-04-12,14:42:56,MH65,38.90151819,-77.0500606,
2022-04-12,14:42:56,HH65,38.8898711,-76.99021351,
2022-04-12,14:41:01,MH65,38.9030788,-77.016675,
2022-04-12,14:39:01,MH65,38.9030788,-77.016675,
2022-04-12,15:04:16,B412,38.89780361,-77.03656197,360
2022-04-12,15:02:00,B412,38.87665982,-77.00451493,0
2022-04-12,15:04:16,B412,38.89780361,-77.03656197,360
2022-04-12,15:02:00,B412,38.87665982,-77.00451493,0
2022-04-12,15:24:49,B412,38.87786236,-77.00402708,
2022-04-12,15:12:51,H60,38.92875513,-77.21561144,180
2022-04-12,15:39:41,B412,38.87585873,-77.00317632,360
2022-04-12,15:35:37,B412,38.880377,-77.012468,
2022-04-12,16:09:13,UH60,39.011914,-77.134482,270
2022-04-12,16:12:01,UH60,39.011914,-77.134482,0
2022-04-12,16:21:49,UH60,38.87585873,-77.00317632,270
2022-04-12,16:23:51,VH60,38.87635496,-77.0412612,
2022-04-12,16:42:14,UH1N,38.8898711,-76.99021351,
2022-04-12,17:03:14,UH1N,38.93134744,-77.19988992,0
2022-04-12,17:08:41,UH1N,39.01929495,-77.12819387,270
2022-04-12,17:25:06,UH60,39.011914,-77.134482,0
2022-04-12,17:28:36,unknown,39.01006394,-77.11255968,
2022-04-12,17:31:04,unknown,38.89806377,-77.00604916,
2022-04-12,17:43:46,unknown,38.90566174,-77.03194857,
2022-04-12,17:55:04,H60,38.8768239,-77.00359925,
2022-04-12,19:08:08,MH65,38.9030788,-77.016675,
2022-04-12,19:09:39,MH65,38.9030788,-77.016675,
2022-04-12,19:09:21,UH1N,38.884193,-77.039314,
2022-04-12,19:38:20,UH1N,38.95390147,-76.95269755,
2022-04-12,19:44:47,UH1N,38.87346736,-77.00078982,270
2022-04-12,19:57:05,unknown,38.91709622,-77.13950821,
2022-04-12,19:56:50,UH1N,38.87585873,-77.00317632,90
2022-04-12,19:56:01,unknown,38.91062349,-77.02401347,90
2022-04-12,19:58:51,UH1N,38.91062349,-77.02401347,
2022-04-12,20:00:34,AS350,38.9030788,-77.016675,
2022-04-12,20:05:47,H60,38.87665982,-77.00451493,90
2022-04-12,20:09:10,AS50,38.9030788,-77.016675,
2022-04-12,20:27:20,UH1N,38.9030788,-77.016675,
2022-04-12,20:31:17,UH1N,38.9030788,-77.016675,
2022-04-12,23:11:52,EC45,38.9349247,-77.0127621,225
2022-04-12,23:54:46,H60,38.87148324,-77.00648904,90
2022-04-12,23:58:17,B412,38.87148324,-77.00648904,180
2022-04-13,0:18:59,H60,38.93882047,-77.01591021,135
2022-04-13,0:36:19,H60,38.87148324,-77.00648904,270
2022-04-13,0:52:11,B412,38.87148324,-77.00648904,90
2022-04-13,1:49:52,MD52,38.877868,-77.007625,360
2022-04-13,2:17:57,AS50,38.8788562,-77.0052949,0
2022-04-13,2:29:24,MD52,38.95390147,-76.95269755,
2022-04-13,4:46:28,EC35,38.95390147,-76.95269755,
2022-04-13,13:08:10,H60,38.83851989,-77.0900964,45
2022-04-13,13:23:32,UH60,39.011914,-77.134482,0
2022-04-13,14:20:02,UH60,39.011914,-77.134482,90
2022-04-13,14:25:25,VH3D,39.01006394,-77.11255968,90
2022-04-13,14:37:13,H60,38.87665982,-77.00451493,270
2022-04-13,15:14:49,UH1N,39.0756643,-77.0019212,
2022-04-13,15:29:48,unknown,38.841891,-77.280313,
2022-04-13,15:37:37,UH1N,39.023927,-77.1236635,90
2022-04-13,15:41:31,H60,38.87585873,-77.00317632,90
2022-04-13,15:48:39,UH1N,39.01006394,-77.11255968,180
2022-04-13,15:56:13,UH1N,38.8898711,-76.99021351,
2022-04-13,15:58:10,unknown,38.9030788,-77.016675,
2022-04-13,16:01:20,UH1N,38.883162,-76.985816,
2022-04-13,16:03:23,UH1N,38.9030788,-77.016675,
2022-04-13,16:03:02,H60,38.837589,-77.093331,45
2022-04-13,16:13:25,UH60,39.011914,-77.134482,90
2022-04-13,16:29:53,H60,38.84149345,-77.21934401,180
2022-04-13,16:45:48,VH92,38.884193,-77.039314,
2022-04-13,17:19:54,UH72,39.01006394,-77.11255968,90
2022-04-13,17:32:22,UH60,39.011914,-77.134482,0
2022-04-13,17:39:55,UH60,39.018437,-77.13385,0
2022-04-13,17:45:12,AS50,38.87625502,-77.00604146,360
2022-04-13,17:50:02,AS50,38.8768239,-77.00359925,360
2022-04-13,18:02:40,VH92,38.87585873,-77.00317632,90
2022-04-13,18:24:36,H60,39.06597519,-77.20900726,
2022-04-13,18:35:58,unknown,39.06597519,-77.20900726,
2022-04-13,20:31:54,UH1N,38.87665982,-77.00451493,90
2022-04-13,22:21:39,EC45,38.91036644,-77.04116562,225
2022-04-14,3:19:19,EC35,38.95390147,-76.95269755,
2022-04-14,12:47:43,B06,38.90818392,-76.93504488,360
2022-04-14,13:32:55,UH60,39.01929495,-77.12819387,0
2022-04-14,13:39:41,VH3D,38.87585873,-77.00317632,90
2022-04-14,13:46:42,VH92,38.95728138,-77.01141492,
2022-04-14,13:56:16,VH60,38.83851989,-77.0900964,45
2022-04-14,13:59:13,VH60,38.87346736,-77.00078982,
2022-04-14,14:19:32,UH60,39.01006394,-77.11255968,90
2022-04-14,14:29:23,B412,38.89493121,-77.03966807,
2022-04-14,14:31:23,B412,38.89748762,-77.03755975,360
2022-04-14,14:34:57,UH60,39.06597519,-77.20900726,
2022-04-14,14:34:38,unknown,38.89748762,-77.03755975,180
2022-04-14,14:38:26,V22,38.89637184,-77.04141565,
2022-04-14,14:39:27,V22,38.8685,-77.005669,
2022-04-14,14:42:49,UH60,38.95390147,-76.95269755,45
2022-04-14,14:46:02,UH1N,38.95390147,-76.95269755,90
2022-04-14,14:48:12,UH60,38.8983176,-77.048956,270
2022-04-14,14:49:33,H60,38.9030788,-77.016675,
2022-04-14,14:56:46,UH60,38.87136682,-76.99037835,225
2022-04-14,15:01:24,EC45,38.9030788,-77.016675,
2022-04-14,15:05:50,UH60,39.06597519,-77.20900726,
2022-04-14,15:08:31,H60,38.92977219,-77.2093226,180
2022-04-14,15:10:24,UH72,39.01006394,-77.11255968,90
2022-04-14,15:14:01,H60,38.83896511,-77.09012945,45
2022-04-14,15:20:32,UH1N,38.9030788,-77.016675,
2022-04-14,15:58:52,UH72,39.022983,-77.128805,90
2022-04-14,16:24:22,UH1N,38.87678511,-76.97796106,45
2022-04-14,16:27:33,B412,38.8669059,-76.99451164,270
2022-04-14,16:38:53,VH3D,38.940017,-77.01894264,315
2022-04-14,16:46:01,UH60,39.01006394,-77.11255968,90
2022-04-14,16:48:59,VH3D,38.868353,-77.001481,90
2022-04-14,16:52:55,MH60,38.875019,-76.986995,90
2022-04-14,17:06:47,EC45,38.94206438,-77.02384025,315
2022-04-14,17:31:33,EC35,38.90655338,-76.99337304,
2022-04-14,17:45:38,UH60,39.011914,-77.134482,0
2022-04-14,18:35:41,UH60,39.06597519,-77.20900726,
2022-04-14,19:02:52,EC45,38.9349247,-77.0127621,135
2022-04-14,19:02:48,AS50,38.8898711,-76.99021351,
2022-04-14,22:24:08,H60,39.01006394,-77.11255968,90
2022-04-14,23:51:39,UH1N,38.9030788,-77.016675,
2022-04-15,0:39:11,unknown,38.93244553,-77.23416901,270
2022-04-15,13:30:20,MH65,39.01006394,-77.11255968,90
2022-04-15,13:43:21,MH65,39.01929495,-77.12819387,270
2022-04-15,14:23:36,MH65,38.9030788,-77.016675,
2022-04-15,14:33:57,MH65,38.842546,-77.084461,90
2022-04-15,14:40:53,H60,38.83851989,-77.0900964,45
2022-04-15,14:40:48,UH60,39.011914,-77.134482,
2022-04-15,14:51:44,UH60,39.011914,-77.134482,90
2022-04-15,15:04:39,UH60,39.01006394,-77.11255968,90
2022-04-15,15:05:51,UH60,38.87136682,-76.99037835,225
2022-04-15,15:19:57,UH1N,38.9030788,-77.016675,
2022-04-15,15:43:35,AS50,39.11294291,-76.97918853,
2022-04-15,15:45:40,AS50,38.88929855,-76.92104341,360
2022-04-16,1:39:31,MD52,38.88973846,-76.91339493,180
2022-04-16,13:41:37,R44,39.11294291,-76.97918853,
2022-04-16,14:14:24,MH65,38.9030788,-77.016675,
2022-04-16,14:40:17,unknown,38.87191655,-77.08425432,
2022-04-16,14:41:42,UH60,38.92435641,-77.10723016,
2022-04-16,14:44:24,unknown,38.86785591,-77.0864503,
2022-04-16,14:46:11,unknown,38.91940261,-77.10118063,
2022-04-16,15:18:07,unknown,38.8638077,-77.0840826,
2022-04-16,15:20:38,unknown,38.927007,-77.104146,
2022-04-16,15:32:57,UH60,38.88738591,-76.98341511,
2022-04-16,15:42:04,unknown,38.92962232,-76.99969645,
2022-04-16,16:18:43,unknown,38.92962232,-76.99969645,
2022-04-16,17:52:31,AS50,38.9030788,-77.016675,
2022-04-16,17:53:31,AS50,38.91062349,-77.02401347,360
2022-04-16,17:54:06,AS50,38.9030788,-77.016675,
2022-04-16,17:56:29,UH1N,38.9030788,-77.016675,
2022-04-16,17:57:50,UH1N,38.90991853,-77.00395881,
2022-04-16,17:57:01,unknown,38.91062349,-77.02401347,90
2022-04-16,18:01:40,AS50,38.91062349,-77.02401347,90
2022-04-16,18:47:39,AS50,38.891763,-76.912518,45
2022-04-16,18:51:36,AS50,38.88973846,-76.91339493,
2022-04-16,20:15:02,AS350,38.9030788,-77.016675,
2022-04-16,20:28:31,AS50,38.9030788,-77.016675,
2022-04-16,20:34:58,MH65,38.9030788,-77.016675,
2022-04-16,21:25:14,AS65,38.903126,-76.914744,
2022-04-17,13:48:53,unknown,39.023927,-77.1236635,
2022-04-17,14:22:34,MH65,39.06597519,-77.20900726,
2022-04-17,17:53:36,UH1N,38.91062349,-77.02401347,270
2022-04-17,17:54:23,UH1N,38.909451,-77.026758,
2022-04-17,21:42:20,VH3D,39.011914,-77.134482,
2022-04-17,21:42:09,B412,38.87195727,-77.01934218,
2022-04-17,21:47:21,B412,38.883162,-76.985816,
2022-04-17,21:50:46,VH3D,38.87195727,-77.01934218,
2022-04-18,12:16:25,B412,38.89105399,-77.02595344,
2022-04-18,13:54:07,MH65,39.01929495,-77.12819387,270
2022-04-18,14:04:11,MH65,38.795805,-77.164009,90
2022-04-18,15:00:07,UH1N,38.87665982,-77.00451493,270
2022-04-18,20:41:29,UH1N,38.87585873,-77.00317632,270
2022-04-18,20:46:01,UH1N,38.9030788,-77.016675,
2022-04-19,12:21:58,H60,38.83851989,-77.0900964,45
2022-04-19,12:41:22,UH60,39.011914,-77.134482,0
2022-04-19,13:09:18,UH60,39.011914,-77.134482,0
2022-04-19,13:40:10,UH1N,38.87585873,-77.00317632,90
2022-04-19,13:49:27,UH1N,38.84133,-77.09026,225
2022-04-19,15:09:28,MH65,38.9030788,-77.016675,
2022-04-19,15:12:52,MH65,38.9030788,-77.016675,
2022-04-19,15:28:24,B412,38.88356482,-76.9865334,
2022-04-19,15:43:50,B412,38.8768239,-77.00359925,360
2022-04-19,15:52:49,UH1N,38.87585873,-77.00317632,270
2022-04-19,15:58:09,unknown,38.879135,-77.01557,
2022-04-19,15:59:25,MH65,38.842546,-77.084461,45
2022-04-19,16:05:08,UH1N,38.90151819,-77.0500606,
2022-04-19,16:06:02,UH1N,38.9030788,-77.016675,
2022-04-19,16:07:06,UH1N,38.92977219,-77.2093226,135
2022-04-19,16:09:42,UH1N,38.87606634,-77.00362498,90
2022-04-19,16:59:17,A139,38.87657648,-77.00488503,270
2022-04-19,19:24:08,B412,38.87585873,-77.00317632,90
2022-04-19,19:55:53,UH1,38.91709622,-77.13950821,
2022-04-19,20:02:57,UH1N,38.9030788,-77.016675,
2022-04-19,20:06:08,UH1N,38.9030788,-77.016675,
2022-04-19,20:56:43,MD52,38.89637184,-77.04141565,180
2022-04-19,21:40:38,B412,38.89748762,-77.03755975,360
2022-04-19,22:35:38,B429,38.8685,-77.005669,
2022-04-19,22:41:04,AS50,38.90841476,-77.02420771,
2022-04-19,23:18:52,AS50,38.88014268,-77.00615644,360
2022-04-19,23:35:55,B429,38.88014268,-77.00615644,
2022-04-19,23:35:01,H60,38.8685,-77.005669,
2022-04-19,23:36:27,H60,38.88014268,-77.00615644,
2022-04-19,23:40:02,B412,38.88014268,-77.00615644,0
2022-04-19,23:45:53,H60,38.88014268,-77.00615644,270
2022-04-19,23:49:27,H60,38.88005306,-76.98687074,
2022-04-19,23:53:31,A139,38.88014268,-77.00615644,
2022-04-19,23:49:27,H60,38.8860434,-76.999525,
2022-04-20,0:01:33,B429,38.88014268,-77.00615644,
2022-04-20,0:02:34,B412,38.88014268,-77.00615644,
2022-04-20,0:04:30,H60,38.89239697,-77.01294249,
2022-04-20,0:48:37,UH60,39.06597519,-77.20900726,
2022-04-20,1:24:48,UH60,39.06597519,-77.20900726,
2022-04-20,1:33:32,UH1N,38.896152,-76.920357,360
2022-04-20,2:24:09,UH60,39.06597519,-77.20900726,
2022-04-20,2:58:18,UH60,39.06597519,-77.20900726,
2022-04-20,3:06:58,UH60,39.06597519,-77.20900726,
2022-04-20,3:11:04,UH60,39.06597519,-77.20900726,
2022-04-20,3:21:26,UH60,39.06597519,-77.20900726,
2022-04-20,3:25:52,unknown,38.924704,-77.2131577,315
2022-04-20,3:37:13,UH60,39.06597519,-77.20900726,
2022-04-20,15:26:23,UH1N,38.87585873,-77.00317632,270
2022-04-20,15:38:51,H500,38.87665982,-77.00451493,180
2022-04-20,15:40:09,UH1N,38.9030788,-77.016675,
2022-04-20,15:42:13,UH1N,38.883162,-76.985816,
2022-04-20,15:44:45,UH1N,38.8898711,-76.99021351,
2022-04-20,17:01:35,H60,38.9030788,-77.016675,
2022-04-20,17:07:10,AS50,38.8768239,-77.00359925,
2022-04-20,17:10:28,UH60,38.87585873,-77.00317632,270
2022-04-20,17:11:40,MD52,38.876867,-77.004597,
2022-04-20,17:17:52,MH65,38.87606634,-77.00362498,90
2022-04-20,18:41:03,UH60,38.875019,-76.986995,225
2022-04-20,18:53:41,VH60N,38.87136682,-76.99037835,45
2022-04-20,19:06:03,VH60N,38.8669059,-76.99451164,0
2022-04-20,19:18:54,VH60,39.023927,-77.1236635,270
2022-04-20,19:19:48,VH3D,38.868366,-77.012901,90
2022-04-20,19:22:32,VH3D,38.8643421,-77.00476946,360
2022-04-20,19:30:54,VH60N,38.86436721,-77.00535436,
2022-04-20,19:30:35,VH3D,38.85358735,-77.00810448,360
2022-04-20,19:45:20,MH65,39.06597519,-77.20900726,
2022-04-20,19:49:58,VH3,38.95547095,-76.94043159,90
2022-04-20,20:11:34,EC35,38.868577,-77.008712,225
2022-04-20,20:20:57,EC45,38.87585873,-77.00317632,90
2022-04-20,20:22:23,EC45,38.868353,-77.001481,45
2022-04-20,20:31:44,MD52,38.87585873,-77.00317632,90
2022-04-20,20:34:28,MD52,38.8685,-77.005669,90
2022-04-20,20:39:21,V22,38.87019,-77.0104,315
2022-04-20,20:39:21,V22,38.87019,-77.0104,315
2022-04-20,20:39:21,V22,38.87019,-77.0104,315
2022-04-20,20:34:28,MD52,38.8685,-77.005669,90
2022-04-20,20:31:44,MD52,38.87585873,-77.00317632,90
2022-04-20,21:02:42,H60,38.83896511,-77.09012945,45
2022-04-20,21:05:15,H60,38.8760216,-76.98332536,225
2022-04-20,21:14:00,UH60,39.01929495,-77.12819387,90
2022-04-20,21:22:09,MD52,38.87665982,-77.00451493,270
2022-04-20,22:24:56,V22,38.90268109,-77.06973553,
2022-04-20,23:19:24,H60,38.91062349,-77.02401347,90
2022-04-20,23:20:05,H60,38.91456003,-77.03163858,
2022-04-20,23:36:33,UH60,39.01929495,-77.12819387,90
2022-04-21,0:08:57,unknown,38.88854708,-77.05207545,
2022-04-21,0:33:49,AS50,38.868366,-77.012901,
2022-04-21,0:36:44,UH1N,38.84110271,-77.09012965,225
2022-04-21,0:45:00,UH60,39.06597519,-77.20900726,
2022-04-21,0:49:39,unknown,38.92977219,-77.2093226,180
2022-04-21,0:50:08,UH60,39.06597519,-77.20900726,
2022-04-21,0:53:00,unknown,38.92877146,-77.21046114,180
2022-04-21,0:53:12,UH60,39.06597519,-77.20900726,
2022-04-21,1:04:22,UH60,39.06597519,-77.20900726,
2022-04-21,1:09:35,EC45,39.06597519,-77.20900726,
2022-04-21,1:21:43,UH60,39.06597519,-77.20900726,
2022-04-21,1:28:17,unknown,38.924704,-77.2131577,180
2022-04-21,2:15:44,UH60,39.06597519,-77.20900726,
2022-04-21,3:08:35,UH60,39.06597519,-77.20900726,
2022-04-21,3:13:17,unknown,38.931193,-77.216245,
2022-04-21,3:16:54,UH60,39.06597519,-77.20900726,
2022-04-21,3:17:44,unknown,38.92372,-77.23838,
2022-04-21,3:20:29,unknown,38.92621816,-77.21204982,180
2022-04-21,3:26:02,unknown,39.06597519,-77.20900726,
2022-04-21,14:09:50,B412,38.8718388,-77.0168245,
2022-04-21,14:31:11,UH1N,38.931193,-77.216245,270
2022-04-21,14:32:40,VH3D,38.875067,-77.013842,
2022-04-21,14:34:18,VH3D,38.8758,-77.0123,
2022-04-21,14:35:48,MH65,38.9030788,-77.016675,
2022-04-21,14:35:31,VH3D,38.87963859,-76.98691366,135
2022-04-21,14:52:35,MH65,38.842546,-77.084461,90
2022-04-21,15:06:28,VH3D,38.87585873,-77.00317632,
2022-04-21,15:20:04,H60,38.93134744,-77.19988992,0
2022-04-21,15:24:47,UH1N,38.9030788,-77.016675,
2022-04-21,15:27:41,UH1N,38.9030788,-77.016675,
2022-04-21,16:12:53,H60,38.9030788,-77.016675,
2022-04-21,16:55:42,H60,38.83851989,-77.0900964,45
2022-04-21,17:04:53,EC35,38.9030788,-77.016675,
2022-04-21,17:11:11,AS350,39.01006394,-77.11255968,90
2022-04-21,17:32:55,UH1N,38.9030788,-77.016675,
2022-04-21,17:38:03,UH60,38.8768239,-77.00359925,270
2022-04-21,17:45:24,EC35,38.87585873,-77.00317632,90
2022-04-21,17:49:26,AS350,38.9030788,-77.016675,
2022-04-21,18:00:09,H60,38.8768239,-77.00359925,270
2022-04-21,18:06:58,UH60,39.0228038,-77.1350976,270
2022-04-21,18:10:16,AS50,38.87136682,-76.99037835,225
2022-04-21,18:53:34,AS50,38.8898711,-76.99021351,
2022-04-21,18:58:15,UH60,38.87606634,-77.00362498,90
2022-04-21,19:00:01,H60,38.9030788,-77.016675,
2022-04-21,19:02:06,AS50,38.87786236,-77.00402708,225
2022-04-21,19:04:54,H60,38.837589,-77.093331,225
2022-04-21,19:54:12,UH1N,38.87786236,-77.00402708,270
2022-04-21,19:56:21,EC45,38.87585873,-77.00317632,
2022-04-21,19:56:08,UH1N,38.9030788,-77.016675,
2022-04-21,20:01:39,UH1N,38.9030788,-77.016675,
2022-04-21,20:02:28,UH1N,38.9030788,-77.016675,
2022-04-21,20:04:46,UH1N,38.88124513,-76.97901249,
2022-04-21,21:29:06,UH60,39.01929495,-77.12819387,0
2022-04-21,22:16:11,EC35,38.90703964,-77.07559967,
2022-04-21,22:43:27,H60,38.87921485,-77.0054278,270
2022-04-21,22:59:11,B429,38.884193,-77.039314,
2022-04-21,23:30:17,EC45,38.839855,-77.092896,225
2022-04-21,23:54:38,H60,38.9080174,-77.215967,
2022-04-22,0:53:33,UH60,39.011914,-77.134482,90
2022-04-22,3:29:20,MD52,38.87275915,-77.00759411,360
2022-04-22,13:34:34,MH65,38.9030788,-77.016675,
2022-04-22,13:40:00,MH65,38.87507378,-77.01278718,
2022-04-22,13:41:01,MH65,38.9072903,-77.03707254,135
2022-04-22,13:55:39,VH3D,38.87585873,-77.00317632,90
2022-04-22,13:59:03,UH1N,38.9030788,-77.016675,
2022-04-22,14:33:45,UH1N,38.9030788,-77.016675,
2022-04-22,14:36:44,UH1N,38.9030788,-77.016675,
2022-04-22,15:32:10,UH1N,38.9030788,-77.016675,
2022-04-22,15:38:30,UH1N,38.9030788,-77.016675,
2022-04-22,15:40:29,UH1N,38.88124513,-76.97901249,
2022-04-22,16:54:53,UH60,39.018437,-77.13385,0
2022-04-22,16:55:20,B412,38.87585873,-77.00317632,360
2022-04-22,17:14:03,UH60,39.011914,-77.134482,
2022-04-22,17:47:05,UH60,39.06597519,-77.20900726,
2022-04-22,18:01:03,UH60,39.06597519,-77.20900726,
2022-04-22,18:11:00,UH60,39.06597519,-77.20900726,
2022-04-22,18:16:00,UH60,38.90643197,-77.0394537,135
2022-04-22,18:15:19,H60,38.9030788,-77.016675,
2022-04-22,18:20:04,UH60,38.8685,-77.005669,
2022-04-22,18:22:14,UH60,38.87832675,-77.05299181,0
2022-04-22,20:12:07,B429,38.84123687,-77.08994399,360
2022-04-22,20:16:25,R66,38.97704958,-77.09070502,
2022-04-22,20:28:16,MD52,38.896152,-76.920357,180
2022-04-22,21:12:13,R66,38.98049216,-77.06536545,
2022-04-22,21:13:54,B06,38.98049216,-77.06536545,360
2022-04-22,21:57:30,unknown,38.929173,-77.03757,
2022-04-22,22:11:19,EC45,38.900364,-76.98999793,
2022-04-22,22:33:37,EC45,38.88544865,-76.98382324,
2022-04-22,22:39:35,B412,38.9696,-76.9766,135
2022-04-22,22:45:33,MH65,39.01929495,-77.12819387,270
2022-04-22,22:53:12,MH65,38.9030788,-77.016675,
2022-04-22,23:25:36,EC35,38.90151819,-77.0500606,
2022-04-23,0:20:22,H60,38.93178923,-77.22309351,270
2022-04-23,13:47:05,MH65,39.01006394,-77.11255968,90
2022-04-23,17:31:45,UH60,39.011914,-77.134482,90
2022-04-23,17:47:17,H60,38.83851989,-77.0900964,225
2022-04-23,18:30:05,UH1N,38.9030788,-77.016675,
2022-04-23,23:15:15,EC35,38.95390147,-76.95269755,
2022-04-23,23:31:22,AS50,38.88929855,-76.92104341,360
2022-04-23,23:33:47,AS50,38.894069,-76.9135916,360
